Ticker,Statement,Metric,XBRL Tag,Filing Fiscal Year,Filing Fiscal Period,Period Type,Start Date,End Date,Filing Date,Form,Value,Unit,Accession,Frame
AAPL,Income Statement,Net Income,NetIncomeLoss,2012,FY,Annual,2011-09-25,2012-09-29,2012-10-31,10-K,41733000000,USD,0001193125-12-444068,
AAPL,Income Statement,Net Income,NetIncomeLoss,2013,FY,Annual,2011-09-25,2012-09-29,2013-10-30,10-K,41733000000,USD,0001193125-13-416534,
AAPL,Income Statement,Net Income,NetIncomeLoss,2014,FY,Annual,2011-09-25,2012-09-29,2014-10-27,10-K,41733000000,USD,0001193125-14-383437,
AAPL,Income Statement,Net Income,NetIncomeLoss,2012,FY,Quarter,2012-07-01,2012-09-29,2012-10-31,10-K,8223000000,USD,0001193125-12-444068,
AAPL,Income Statement,Net Income,NetIncomeLoss,2013,FY,Quarter,2012-07-01,2012-09-29,2013-10-30,10-K,8223000000,USD,0001193125-13-416534,CY2012Q3
AAPL,Income Statement,Net Income,NetIncomeLoss,2013,FY,Quarter,2012-09-30,2012-12-29,2013-10-30,10-K,13078000000,USD,0001193125-13-416534,
AAPL,Income Statement,Net Income,NetIncomeLoss,2014,FY,Quarter,2012-09-30,2012-12-29,2014-10-27,10-K,13078000000,USD,0001193125-14-383437,
AAPL,Income Statement,Net Income,NetIncomeLoss,2013,FY,Quarter,2012-12-30,2013-03-30,2013-10-30,10-K,9547000000,USD,0001193125-13-416534,
AAPL,Income Statement,Net Income,NetIncomeLoss,2014,FY,Quarter,2012-12-30,2013-03-30,2014-10-27,10-K,9547000000,USD,0001193125-14-383437,
AAPL,Income Statement,Net Income,NetIncomeLoss,2013,FY,Quarter,2013-03-31,2013-06-29,2013-10-30,10-K,6900000000,USD,0001193125-13-416534,
AAPL,Income Statement,Net Income,NetIncomeLoss,2014,FY,Quarter,2013-03-31,2013-06-29,2014-10-27,10-K,6900000000,USD,0001193125-14-383437,
AAPL,Income Statement,Net Income,NetIncomeLoss,2013,FY,Annual,2012-09-30,2013-09-28,2013-10-30,10-K,37037000000,USD,0001193125-13-416534,
AAPL,Income Statement,Net Income,NetIncomeLoss,2014,FY,Annual,2012-09-30,2013-09-28,2014-10-27,10-K,37037000000,USD,0001193125-14-383437,
AAPL,Income Statement,Net Income,NetIncomeLoss,2015,FY,Annual,2012-09-30,2013-09-28,2015-10-28,10-K,37037000000,USD,0001193125-15-356351,CY2013
AAPL,Income Statement,Net Income,NetIncomeLoss,2013,FY,Quarter,2013-06-30,2013-09-28,2013-10-30,10-K,7512000000,USD,0001193125-13-416534,
AAPL,Income Statement,Net Income,NetIncomeLoss,2014,FY,Quarter,2013-06-30,2013-09-28,2014-10-27,10-K,7512000000,USD,0001193125-14-383437,
AAPL,Income Statement,Net Income,NetIncomeLoss,2014,FY,Quarter,2013-09-29,2013-12-28,2014-10-27,10-K,13072000000,USD,0001193125-14-383437,
AAPL,Income Statement,Net Income,NetIncomeLoss,2015,FY,Quarter,2013-09-29,2013-12-28,2015-10-28,10-K,13072000000,USD,0001193125-15-356351,CY2013Q4
AAPL,Income Statement,Net Income,NetIncomeLoss,2014,FY,Quarter,2013-12-29,2014-03-29,2014-10-27,10-K,10223000000,USD,0001193125-14-383437,
AAPL,Income Statement,Net Income,NetIncomeLoss,2015,FY,Quarter,2013-12-29,2014-03-29,2015-10-28,10-K,10223000000,USD,0001193125-15-356351,CY2014Q1
AAPL,Income Statement,Net Income,NetIncomeLoss,2014,FY,Quarter,2014-03-30,2014-06-28,2014-10-27,10-K,7748000000,USD,0001193125-14-383437,
AAPL,Income Statement,Net Income,NetIncomeLoss,2015,FY,Quarter,2014-03-30,2014-06-28,2015-10-28,10-K,7748000000,USD,0001193125-15-356351,CY2014Q2
AAPL,Income Statement,Net Income,NetIncomeLoss,2014,FY,Annual,2013-09-29,2014-09-27,2014-10-27,10-K,39510000000,USD,0001193125-14-383437,
AAPL,Income Statement,Net Income,NetIncomeLoss,2015,FY,Annual,2013-09-29,2014-09-27,2015-10-28,10-K,39510000000,USD,0001193125-15-356351,
AAPL,Income Statement,Net Income,NetIncomeLoss,2016,FY,Annual,2013-09-29,2014-09-27,2016-10-26,10-K,39510000000,USD,0001628280-16-020309,CY2014
AAPL,Income Statement,Net Income,NetIncomeLoss,2014,FY,Quarter,2014-06-29,2014-09-27,2014-10-27,10-K,8467000000,USD,0001193125-14-383437,
AAPL,Income Statement,Net Income,NetIncomeLoss,2015,FY,Quarter,2014-06-29,2014-09-27,2015-10-28,10-K,8467000000,USD,0001193125-15-356351,CY2014Q3
AAPL,Income Statement,Net Income,NetIncomeLoss,2015,FY,Quarter,2014-09-28,2014-12-27,2015-10-28,10-K,18024000000,USD,0001193125-15-356351,
AAPL,Income Statement,Net Income,NetIncomeLoss,2016,FY,Quarter,2014-09-28,2014-12-27,2016-10-26,10-K,18024000000,USD,0001628280-16-020309,CY2014Q4
AAPL,Income Statement,Net Income,NetIncomeLoss,2015,FY,Quarter,2014-12-28,2015-03-28,2015-10-28,10-K,13569000000,USD,0001193125-15-356351,
AAPL,Income Statement,Net Income,NetIncomeLoss,2016,FY,Quarter,2014-12-28,2015-03-28,2016-10-26,10-K,13569000000,USD,0001628280-16-020309,CY2015Q1
AAPL,Income Statement,Net Income,NetIncomeLoss,2015,FY,Quarter,2015-03-29,2015-06-27,2015-10-28,10-K,10677000000,USD,0001193125-15-356351,
AAPL,Income Statement,Net Income,NetIncomeLoss,2016,FY,Quarter,2015-03-29,2015-06-27,2016-10-26,10-K,10677000000,USD,0001628280-16-020309,CY2015Q2
AAPL,Income Statement,Net Income,NetIncomeLoss,2015,FY,Annual,2014-09-28,2015-09-26,2015-10-28,10-K,53394000000,USD,0001193125-15-356351,
AAPL,Income Statement,Net Income,NetIncomeLoss,2016,FY,Annual,2014-09-28,2015-09-26,2016-10-26,10-K,53394000000,USD,0001628280-16-020309,
AAPL,Income Statement,Net Income,NetIncomeLoss,2017,FY,Annual,2014-09-28,2015-09-26,2017-11-03,10-K,53394000000,USD,0000320193-17-000070,CY2015
AAPL,Income Statement,Net Income,NetIncomeLoss,2015,FY,Quarter,2015-06-28,2015-09-26,2015-10-28,10-K,11124000000,USD,0001193125-15-356351,
AAPL,Income Statement,Net Income,NetIncomeLoss,2016,FY,Quarter,2015-06-28,2015-09-26,2016-10-26,10-K,11124000000,USD,0001628280-16-020309,CY2015Q3
AAPL,Income Statement,Net Income,NetIncomeLoss,2016,FY,Quarter,2015-09-27,2015-12-26,2016-10-26,10-K,18361000000,USD,0001628280-16-020309,
AAPL,Income Statement,Net Income,NetIncomeLoss,2017,FY,Quarter,2015-09-27,2015-12-26,2017-11-03,10-K,18361000000,USD,0000320193-17-000070,CY2015Q4
AAPL,Income Statement,Net Income,NetIncomeLoss,2016,FY,Quarter,2015-12-27,2016-03-26,2016-10-26,10-K,10516000000,USD,0001628280-16-020309,
AAPL,Income Statement,Net Income,NetIncomeLoss,2017,FY,Quarter,2015-12-27,2016-03-26,2017-11-03,10-K,10516000000,USD,0000320193-17-000070,CY2016Q1
AAPL,Income Statement,Net Income,NetIncomeLoss,2016,FY,Quarter,2016-03-27,2016-06-25,2016-10-26,10-K,7796000000,USD,0001628280-16-020309,
AAPL,Income Statement,Net Income,NetIncomeLoss,2017,FY,Quarter,2016-03-27,2016-06-25,2017-11-03,10-K,7796000000,USD,0000320193-17-000070,CY2016Q2
AAPL,Income Statement,Net Income,NetIncomeLoss,2016,FY,Annual,2015-09-27,2016-09-24,2016-10-26,10-K,45687000000,USD,0001628280-16-020309,
AAPL,Income Statement,Net Income,NetIncomeLoss,2017,FY,Annual,2015-09-27,2016-09-24,2017-11-03,10-K,45687000000,USD,0000320193-17-000070,
AAPL,Income Statement,Net Income,NetIncomeLoss,2018,FY,Annual,2015-09-27,2016-09-24,2018-11-05,10-K,45687000000,USD,0000320193-18-000145,CY2016
AAPL,Income Statement,Net Income,NetIncomeLoss,2016,FY,Quarter,2016-06-26,2016-09-24,2016-10-26,10-K,9014000000,USD,0001628280-16-020309,
AAPL,Income Statement,Net Income,NetIncomeLoss,2017,FY,Quarter,2016-06-26,2016-09-24,2017-11-03,10-K,9014000000,USD,0000320193-17-000070,CY2016Q3
AAPL,Income Statement,Net Income,NetIncomeLoss,2017,FY,Quarter,2016-09-25,2016-12-31,2017-11-03,10-K,17891000000,USD,0000320193-17-000070,
AAPL,Income Statement,Net Income,NetIncomeLoss,2018,FY,Quarter,2016-09-25,2016-12-31,2018-11-05,10-K,17891000000,USD,0000320193-18-000145,CY2016Q4
AAPL,Income Statement,Net Income,NetIncomeLoss,2017,FY,Quarter,2017-01-01,2017-04-01,2017-11-03,10-K,11029000000,USD,0000320193-17-000070,
AAPL,Income Statement,Net Income,NetIncomeLoss,2018,FY,Quarter,2017-01-01,2017-04-01,2018-11-05,10-K,11029000000,USD,0000320193-18-000145,CY2017Q1
AAPL,Income Statement,Net Income,NetIncomeLoss,2017,FY,Quarter,2017-04-02,2017-07-01,2017-11-03,10-K,8717000000,USD,0000320193-17-000070,
AAPL,Income Statement,Net Income,NetIncomeLoss,2018,FY,Quarter,2017-04-02,2017-07-01,2018-11-05,10-K,8717000000,USD,0000320193-18-000145,CY2017Q2
AAPL,Income Statement,Net Income,NetIncomeLoss,2017,FY,Annual,2016-09-25,2017-09-30,2017-11-03,10-K,48351000000,USD,0000320193-17-000070,
AAPL,Income Statement,Net Income,NetIncomeLoss,2018,FY,Annual,2016-09-25,2017-09-30,2018-11-05,10-K,48351000000,USD,0000320193-18-000145,
AAPL,Income Statement,Net Income,NetIncomeLoss,2019,FY,Annual,2016-09-25,2017-09-30,2019-10-31,10-K,48351000000,USD,0000320193-19-000119,CY2017
AAPL,Income Statement,Net Income,NetIncomeLoss,2017,FY,Quarter,2017-07-02,2017-09-30,2017-11-03,10-K,10714000000,USD,0000320193-17-000070,
AAPL,Income Statement,Net Income,NetIncomeLoss,2018,FY,Quarter,2017-07-02,2017-09-30,2018-11-05,10-K,10714000000,USD,0000320193-18-000145,CY2017Q3
AAPL,Income Statement,Net Income,NetIncomeLoss,2018,FY,Quarter,2017-10-01,2017-12-30,2018-11-05,10-K,20065000000,USD,0000320193-18-000145,
AAPL,Income Statement,Net Income,NetIncomeLoss,2019,FY,Quarter,2017-10-01,2017-12-30,2019-10-31,10-K,20065000000,USD,0000320193-19-000119,CY2017Q4
AAPL,Income Statement,Net Income,NetIncomeLoss,2018,FY,Quarter,2017-12-31,2018-03-31,2018-11-05,10-K,13822000000,USD,0000320193-18-000145,
AAPL,Income Statement,Net Income,NetIncomeLoss,2019,FY,Quarter,2017-12-31,2018-03-31,2019-10-31,10-K,13822000000,USD,0000320193-19-000119,CY2018Q1
AAPL,Income Statement,Net Income,NetIncomeLoss,2018,FY,Quarter,2018-04-01,2018-06-30,2018-11-05,10-K,11519000000,USD,0000320193-18-000145,
AAPL,Income Statement,Net Income,NetIncomeLoss,2019,FY,Quarter,2018-04-01,2018-06-30,2019-10-31,10-K,11519000000,USD,0000320193-19-000119,CY2018Q2
AAPL,Income Statement,Net Income,NetIncomeLoss,2018,FY,Annual,2017-10-01,2018-09-29,2018-11-05,10-K,59531000000,USD,0000320193-18-000145,
AAPL,Income Statement,Net Income,NetIncomeLoss,2019,FY,Annual,2017-10-01,2018-09-29,2019-10-31,10-K,59531000000,USD,0000320193-19-000119,
AAPL,Income Statement,Net Income,NetIncomeLoss,2020,FY,Annual,2017-10-01,2018-09-29,2020-10-30,10-K,59531000000,USD,0000320193-20-000096,CY2018
AAPL,Income Statement,Net Income,NetIncomeLoss,2018,FY,Quarter,2018-07-01,2018-09-29,2018-11-05,10-K,14125000000,USD,0000320193-18-000145,
AAPL,Income Statement,Net Income,NetIncomeLoss,2019,FY,Quarter,2018-07-01,2018-09-29,2019-10-31,10-K,14125000000,USD,0000320193-19-000119,CY2018Q3
AAPL,Income Statement,Net Income,NetIncomeLoss,2019,FY,Quarter,2018-09-30,2018-12-29,2019-10-31,10-K,19965000000,USD,0000320193-19-000119,
AAPL,Income Statement,Net Income,NetIncomeLoss,2020,FY,Quarter,2018-09-30,2018-12-29,2020-10-30,10-K,19965000000,USD,0000320193-20-000096,CY2018Q4
AAPL,Income Statement,Net Income,NetIncomeLoss,2019,FY,Quarter,2018-12-30,2019-03-30,2019-10-31,10-K,11561000000,USD,0000320193-19-000119,
AAPL,Income Statement,Net Income,NetIncomeLoss,2020,FY,Quarter,2018-12-30,2019-03-30,2020-10-30,10-K,11561000000,USD,0000320193-20-000096,CY2019Q1
AAPL,Income Statement,Net Income,NetIncomeLoss,2019,FY,Quarter,2019-03-31,2019-06-29,2019-10-31,10-K,10044000000,USD,0000320193-19-000119,
AAPL,Income Statement,Net Income,NetIncomeLoss,2020,FY,Quarter,2019-03-31,2019-06-29,2020-10-30,10-K,10044000000,USD,0000320193-20-000096,CY2019Q2
AAPL,Income Statement,Net Income,NetIncomeLoss,2019,FY,Annual,2018-09-30,2019-09-28,2019-10-31,10-K,55256000000,USD,0000320193-19-000119,
AAPL,Income Statement,Net Income,NetIncomeLoss,2020,FY,Annual,2018-09-30,2019-09-28,2020-10-30,10-K,55256000000,USD,0000320193-20-000096,
AAPL,Income Statement,Net Income,NetIncomeLoss,2021,FY,Annual,2018-09-30,2019-09-28,2021-10-29,10-K,55256000000,USD,0000320193-21-000105,CY2019
AAPL,Income Statement,Net Income,NetIncomeLoss,2019,FY,Quarter,2019-06-30,2019-09-28,2019-10-31,10-K,13686000000,USD,0000320193-19-000119,
AAPL,Income Statement,Net Income,NetIncomeLoss,2020,FY,Quarter,2019-06-30,2019-09-28,2020-10-30,10-K,13686000000,USD,0000320193-20-000096,CY2019Q3
AAPL,Income Statement,Net Income,NetIncomeLoss,2020,FY,Quarter,2019-09-29,2019-12-28,2020-10-30,10-K,22236000000,USD,0000320193-20-000096,
AAPL,Income Statement,Net Income,NetIncomeLoss,2020,FY,Quarter,2019-12-29,2020-03-28,2020-10-30,10-K,11249000000,USD,0000320193-20-000096,
AAPL,Income Statement,Net Income,NetIncomeLoss,2020,FY,Quarter,2020-03-29,2020-06-27,2020-10-30,10-K,11253000000,USD,0000320193-20-000096,
AAPL,Income Statement,Net Income,NetIncomeLoss,2020,FY,Annual,2019-09-29,2020-09-26,2020-10-30,10-K,57411000000,USD,0000320193-20-000096,
AAPL,Income Statement,Net Income,NetIncomeLoss,2021,FY,Annual,2019-09-29,2020-09-26,2021-10-29,10-K,57411000000,USD,0000320193-21-000105,
AAPL,Income Statement,Net Income,NetIncomeLoss,2022,FY,Annual,2019-09-29,2020-09-26,2022-10-28,10-K,57411000000,USD,0000320193-22-000108,CY2020
AAPL,Income Statement,Net Income,NetIncomeLoss,2020,FY,Quarter,2020-06-28,2020-09-26,2020-10-30,10-K,12673000000,USD,0000320193-20-000096,CY2020Q3
AAPL,Income Statement,Net Income,NetIncomeLoss,2021,FY,Annual,2020-09-27,2021-09-25,2021-10-29,10-K,94680000000,USD,0000320193-21-000105,
AAPL,Income Statement,Net Income,NetIncomeLoss,2022,FY,Annual,2020-09-27,2021-09-25,2022-10-28,10-K,94680000000,USD,0000320193-22-000108,
AAPL,Income Statement,Net Income,NetIncomeLoss,2023,FY,Annual,2020-09-27,2021-09-25,2023-11-03,10-K,94680000000,USD,0000320193-23-000106,CY2021
AAPL,Income Statement,Net Income,NetIncomeLoss,2022,FY,Annual,2021-09-26,2022-09-24,2022-10-28,10-K,99803000000,USD,0000320193-22-000108,
AAPL,Income Statement,Net Income,NetIncomeLoss,2023,FY,Annual,2021-09-26,2022-09-24,2023-11-03,10-K,99803000000,USD,0000320193-23-000106,
AAPL,Income Statement,Net Income,NetIncomeLoss,2024,FY,Annual,2021-09-26,2022-09-24,2024-11-01,10-K,99803000000,USD,0000320193-24-000123,CY2022
AAPL,Income Statement,Net Income,NetIncomeLoss,2023,FY,Annual,2022-09-25,2023-09-30,2023-11-03,10-K,96995000000,USD,0000320193-23-000106,
AAPL,Income Statement,Net Income,NetIncomeLoss,2024,FY,Annual,2022-09-25,2023-09-30,2024-11-01,10-K,96995000000,USD,0000320193-24-000123,
AAPL,Income Statement,Net Income,NetIncomeLoss,2025,FY,Annual,2022-09-25,2023-09-30,2025-10-31,10-K,96995000000,USD,0000320193-25-000079,CY2023
AAPL,Income Statement,Net Income,NetIncomeLoss,2024,FY,Annual,2023-10-01,2024-09-28,2024-11-01,10-K,93736000000,USD,0000320193-24-000123,
AAPL,Income Statement,Net Income,NetIncomeLoss,2025,FY,Annual,2023-10-01,2024-09-28,2025-10-31,10-K,93736000000,USD,0000320193-25-000079,CY2024
AAPL,Income Statement,Net Income,NetIncomeLoss,2025,FY,Annual,2024-09-29,2025-09-27,2025-10-31,10-K,112010000000,USD,0000320193-25-000079,CY2025
AAPL,Income Statement,Net Income,NetIncomeLoss,2010,Q1,Quarter,2008-09-28,2008-12-27,2010-01-25,10-Q,2255000000,USD,0001193125-10-012085,
AAPL,Income Statement,Net Income,NetIncomeLoss,2010,Q1,Quarter,2009-09-27,2009-12-26,2010-01-25,10-Q,3378000000,USD,0001193125-10-012085,
AAPL,Income Statement,Net Income,NetIncomeLoss,2011,Q1,Quarter,2009-09-27,2009-12-26,2011-01-19,10-Q,3378000000,USD,0001193125-11-010144,
AAPL,Income Statement,Net Income,NetIncomeLoss,2011,Q1,Quarter,2010-09-26,2010-12-25,2011-01-19,10-Q,6004000000,USD,0001193125-11-010144,
AAPL,Income Statement,Net Income,NetIncomeLoss,2012,Q1,Quarter,2010-09-26,2010-12-25,2012-01-25,10-Q,6004000000,USD,0001193125-12-023398,
AAPL,Income Statement,Net Income,NetIncomeLoss,2012,Q1,Quarter,2011-09-25,2011-12-31,2012-01-25,10-Q,13064000000,USD,0001193125-12-023398,
AAPL,Income Statement,Net Income,NetIncomeLoss,2013,Q1,Quarter,2011-09-25,2011-12-31,2013-01-24,10-Q,13064000000,USD,0001193125-13-022339,
AAPL,Income Statement,Net Income,NetIncomeLoss,2013,Q1,Quarter,2012-09-30,2012-12-29,2013-01-24,10-Q,13078000000,USD,0001193125-13-022339,
AAPL,Income Statement,Net Income,NetIncomeLoss,2014,Q1,Quarter,2012-09-30,2012-12-29,2014-01-28,10-Q,13078000000,USD,0001193125-14-024487,
AAPL,Income Statement,Net Income,NetIncomeLoss,2014,Q1,Quarter,2013-09-29,2013-12-28,2014-01-28,10-Q,13072000000,USD,0001193125-14-024487,
AAPL,Income Statement,Net Income,NetIncomeLoss,2015,Q1,Quarter,2013-09-29,2013-12-28,2015-01-28,10-Q,13072000000,USD,0001193125-15-023697,
AAPL,Income Statement,Net Income,NetIncomeLoss,2015,Q1,Quarter,2014-09-28,2014-12-27,2015-01-28,10-Q,18024000000,USD,0001193125-15-023697,
AAPL,Income Statement,Net Income,NetIncomeLoss,2016,Q1,Quarter,2014-09-28,2014-12-27,2016-01-27,10-Q,18024000000,USD,0001193125-16-439878,
AAPL,Income Statement,Net Income,NetIncomeLoss,2016,Q1,Quarter,2015-09-27,2015-12-26,2016-01-27,10-Q,18361000000,USD,0001193125-16-439878,
AAPL,Income Statement,Net Income,NetIncomeLoss,2017,Q1,Quarter,2015-09-27,2015-12-26,2017-02-01,10-Q,18361000000,USD,0001628280-17-000717,
AAPL,Income Statement,Net Income,NetIncomeLoss,2017,Q1,Quarter,2016-09-25,2016-12-31,2017-02-01,10-Q,17891000000,USD,0001628280-17-000717,
AAPL,Income Statement,Net Income,NetIncomeLoss,2018,Q1,Quarter,2016-09-25,2016-12-31,2018-02-02,10-Q,17891000000,USD,0000320193-18-000007,
AAPL,Income Statement,Net Income,NetIncomeLoss,2018,Q1,Quarter,2017-10-01,2017-12-30,2018-02-02,10-Q,20065000000,USD,0000320193-18-000007,
AAPL,Income Statement,Net Income,NetIncomeLoss,2019,Q1,Quarter,2017-10-01,2017-12-30,2019-01-30,10-Q,20065000000,USD,0000320193-19-000010,
AAPL,Income Statement,Net Income,NetIncomeLoss,2019,Q1,Quarter,2018-09-30,2018-12-29,2019-01-30,10-Q,19965000000,USD,0000320193-19-000010,
AAPL,Income Statement,Net Income,NetIncomeLoss,2020,Q1,Quarter,2018-09-30,2018-12-29,2020-01-29,10-Q,19965000000,USD,0000320193-20-000010,
AAPL,Income Statement,Net Income,NetIncomeLoss,2020,Q1,Quarter,2019-09-29,2019-12-28,2020-01-29,10-Q,22236000000,USD,0000320193-20-000010,
AAPL,Income Statement,Net Income,NetIncomeLoss,2021,Q1,Quarter,2019-09-29,2019-12-28,2021-01-28,10-Q,22236000000,USD,0000320193-21-000010,CY2019Q4
AAPL,Income Statement,Net Income,NetIncomeLoss,2021,Q1,Quarter,2020-09-27,2020-12-26,2021-01-28,10-Q,28755000000,USD,0000320193-21-000010,
AAPL,Income Statement,Net Income,NetIncomeLoss,2022,Q1,Quarter,2020-09-27,2020-12-26,2022-01-28,10-Q,28755000000,USD,0000320193-22-000007,CY2020Q4
AAPL,Income Statement,Net Income,NetIncomeLoss,2022,Q1,Quarter,2021-09-26,2021-12-25,2022-01-28,10-Q,34630000000,USD,0000320193-22-000007,
AAPL,Income Statement,Net Income,NetIncomeLoss,2023,Q1,Quarter,2021-09-26,2021-12-25,2023-02-03,10-Q,34630000000,USD,0000320193-23-000006,CY2021Q4
AAPL,Income Statement,Net Income,NetIncomeLoss,2023,Q1,Quarter,2022-09-25,2022-12-31,2023-02-03,10-Q,29998000000,USD,0000320193-23-000006,
AAPL,Income Statement,Net Income,NetIncomeLoss,2024,Q1,Quarter,2022-09-25,2022-12-31,2024-02-02,10-Q,29998000000,USD,0000320193-24-000006,CY2022Q4
AAPL,Income Statement,Net Income,NetIncomeLoss,2024,Q1,Quarter,2023-10-01,2023-12-30,2024-02-02,10-Q,33916000000,USD,0000320193-24-000006,
AAPL,Income Statement,Net Income,NetIncomeLoss,2025,Q1,Quarter,2023-10-01,2023-12-30,2025-01-31,10-Q,33916000000,USD,0000320193-25-000008,CY2023Q4
AAPL,Income Statement,Net Income,NetIncomeLoss,2025,Q1,Quarter,2024-09-29,2024-12-28,2025-01-31,10-Q,36330000000,USD,0000320193-25-000008,
AAPL,Income Statement,Net Income,NetIncomeLoss,2026,Q1,Quarter,2024-09-29,2024-12-28,2026-01-30,10-Q,36330000000,USD,0000320193-26-000006,CY2024Q4
AAPL,Income Statement,Net Income,NetIncomeLoss,2026,Q1,Quarter,2025-09-28,2025-12-27,2026-01-30,10-Q,42097000000,USD,0000320193-26-000006,CY2025Q4
AAPL,Income Statement,Net Income,NetIncomeLoss,2010,Q2,YTD,2008-09-28,2009-03-28,2010-04-21,10-Q,3875000000,USD,0001193125-10-088957,
AAPL,Income Statement,Net Income,NetIncomeLoss,2010,Q2,Quarter,2008-12-28,2009-03-28,2010-04-21,10-Q,1620000000,USD,0001193125-10-088957,
AAPL,Income Statement,Net Income,NetIncomeLoss,2010,Q2,YTD,2009-09-27,2010-03-27,2010-04-21,10-Q,6452000000,USD,0001193125-10-088957,
AAPL,Income Statement,Net Income,NetIncomeLoss,2011,Q2,YTD,2009-09-27,2010-03-27,2011-04-21,10-Q,6452000000,USD,0001193125-11-104388,
AAPL,Income Statement,Net Income,NetIncomeLoss,2010,Q2,Quarter,2009-12-27,2010-03-27,2010-04-21,10-Q,3074000000,USD,0001193125-10-088957,
AAPL,Income Statement,Net Income,NetIncomeLoss,2011,Q2,Quarter,2009-12-27,2010-03-27,2011-04-21,10-Q,3074000000,USD,0001193125-11-104388,
AAPL,Income Statement,Net Income,NetIncomeLoss,2011,Q2,YTD,2010-09-26,2011-03-26,2011-04-21,10-Q,11991000000,USD,0001193125-11-104388,
AAPL,Income Statement,Net Income,NetIncomeLoss,2012,Q2,YTD,2010-09-26,2011-03-26,2012-04-25,10-Q,11991000000,USD,0001193125-12-182321,
AAPL,Income Statement,Net Income,NetIncomeLoss,2011,Q2,Quarter,2010-12-26,2011-03-26,2011-04-21,10-Q,5987000000,USD,0001193125-11-104388,
AAPL,Income Statement,Net Income,NetIncomeLoss,2012,Q2,Quarter,2010-12-26,2011-03-26,2012-04-25,10-Q,5987000000,USD,0001193125-12-182321,
AAPL,Income Statement,Net Income,NetIncomeLoss,2012,Q2,YTD,2011-09-25,2012-03-31,2012-04-25,10-Q,24686000000,USD,0001193125-12-182321,
AAPL,Income Statement,Net Income,NetIncomeLoss,2013,Q2,YTD,2011-09-25,2012-03-31,2013-04-24,10-Q,24686000000,USD,0001193125-13-168288,
AAPL,Income Statement,Net Income,NetIncomeLoss,2012,Q2,Quarter,2012-01-01,2012-03-31,2012-04-25,10-Q,11622000000,USD,0001193125-12-182321,
AAPL,Income Statement,Net Income,NetIncomeLoss,2013,Q2,Quarter,2012-01-01,2012-03-31,2013-04-24,10-Q,11622000000,USD,0001193125-13-168288,
AAPL,Income Statement,Net Income,NetIncomeLoss,2013,Q2,YTD,2012-09-30,2013-03-30,2013-04-24,10-Q,22625000000,USD,0001193125-13-168288,
AAPL,Income Statement,Net Income,NetIncomeLoss,2014,Q2,YTD,2012-09-30,2013-03-30,2014-04-24,10-Q,22625000000,USD,0001193125-14-157311,
AAPL,Income Statement,Net Income,NetIncomeLoss,2013,Q2,Quarter,2012-12-30,2013-03-30,2013-04-24,10-Q,9547000000,USD,0001193125-13-168288,
AAPL,Income Statement,Net Income,NetIncomeLoss,2014,Q2,Quarter,2012-12-30,2013-03-30,2014-04-24,10-Q,9547000000,USD,0001193125-14-157311,
AAPL,Income Statement,Net Income,NetIncomeLoss,2014,Q2,YTD,2013-09-29,2014-03-29,2014-04-24,10-Q,23295000000,USD,0001193125-14-157311,
AAPL,Income Statement,Net Income,NetIncomeLoss,2015,Q2,YTD,2013-09-29,2014-03-29,2015-04-28,10-Q,23295000000,USD,0001193125-15-153166,
AAPL,Income Statement,Net Income,NetIncomeLoss,2014,Q2,Quarter,2013-12-29,2014-03-29,2014-04-24,10-Q,10223000000,USD,0001193125-14-157311,
AAPL,Income Statement,Net Income,NetIncomeLoss,2015,Q2,Quarter,2013-12-29,2014-03-29,2015-04-28,10-Q,10223000000,USD,0001193125-15-153166,
AAPL,Income Statement,Net Income,NetIncomeLoss,2015,Q2,YTD,2014-09-28,2015-03-28,2015-04-28,10-Q,31593000000,USD,0001193125-15-153166,
AAPL,Income Statement,Net Income,NetIncomeLoss,2016,Q2,YTD,2014-09-28,2015-03-28,2016-04-27,10-Q,31593000000,USD,0001193125-16-559625,
AAPL,Income Statement,Net Income,NetIncomeLoss,2015,Q2,Quarter,2014-12-28,2015-03-28,2015-04-28,10-Q,13569000000,USD,0001193125-15-153166,
AAPL,Income Statement,Net Income,NetIncomeLoss,2016,Q2,Quarter,2014-12-28,2015-03-28,2016-04-27,10-Q,13569000000,USD,0001193125-16-559625,
AAPL,Income Statement,Net Income,NetIncomeLoss,2016,Q2,YTD,2015-09-27,2016-03-26,2016-04-27,10-Q,28877000000,USD,0001193125-16-559625,
AAPL,Income Statement,Net Income,NetIncomeLoss,2017,Q2,YTD,2015-09-27,2016-03-26,2017-05-03,10-Q,28877000000,USD,0001628280-17-004790,
AAPL,Income Statement,Net Income,NetIncomeLoss,2016,Q2,Quarter,2015-12-27,2016-03-26,2016-04-27,10-Q,10516000000,USD,0001193125-16-559625,
AAPL,Income Statement,Net Income,NetIncomeLoss,2017,Q2,Quarter,2015-12-27,2016-03-26,2017-05-03,10-Q,10516000000,USD,0001628280-17-004790,
AAPL,Income Statement,Net Income,NetIncomeLoss,2017,Q2,YTD,2016-09-25,2017-04-01,2017-05-03,10-Q,28920000000,USD,0001628280-17-004790,
AAPL,Income Statement,Net Income,NetIncomeLoss,2018,Q2,YTD,2016-09-25,2017-04-01,2018-05-02,10-Q,28920000000,USD,0000320193-18-000070,
